Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,0.01,0.038%,0.00,United States,,17159,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.55,0.20,0.361%,37259681937.00,United States,,7107805,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.91,-0.03,-0.505%,707615618.00,Germany,2014,495317,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$146.73,-1.74,-1.172%,39892192926.00,United States,2021,16088310,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.95,0.03,0.188%,248390323.00,,2011,50293,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,312218750.00,,2021,77849,,
AFYA,Afya Limited Class A Common Shares,$19.96,0.25,1.268%,1860306211.00,Brazil,2019,40723,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.26,-0.34,-2.698%,3144457710.00,Canada,,4118004,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.715,-0.01,-0.103%,502751250.00,,2021,472,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9401,0.0101,0.092%,58399457.00,Hong Kong,2019,54773,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2528,0.0028,1.12%,0.00,Hong Kong,2019,26343,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1893,0.0009,0.478%,0.00,Hong Kong,2019,1907,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.95,0.41,3.89%,684375000.00,United States,2020,7696747,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.02,-0.202%,566044500.00,,2021,34320,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.32,1.03,0.809%,9673500082.00,United States,,391495,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.495,0.525,4.786%,0.00,United States,2020,165634,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.60,0.16,6.557%,0.00,United States,2020,201542,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.06,0.502%,150845976.00,United States,2006,18217,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.92,-0.002,-0.217%,34902161.00,,2018,38633,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.31,-0.19,-3.455%,1237838765.00,United States,2000,1987283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,-0.07,-3.167%,111590465.00,United States,2014,37064,,
AGFY,Agrify Corporation Common Stock,$18.37,-1.56,-7.827%,377658414.00,United States,2021,597773,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,127,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6401,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.08,-0.07,-0.859%,3174989128.00,Canada,2015,2966023,,
AGIL,AgileThought Inc. Class A Common Stock,$8.40,0.27,3.321%,352555686.00,United States,2020,143229,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.92,0.02,2.222%,0.00,United States,2020,2599,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.28,-0.45,-0.963%,2728273985.00,United States,2013,817943,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.96,0.23,0.969%,9365546138.00,,2021,3252092,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.18,-0.24,-2.85%,401348084.00,United States,2016,168920,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.10,0.58,0.494%,1271426218.00,United States,,65087,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.29,0.0215,0.079%,,United States,,1900,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.995,-0.155,-0.571%,,United States,,899,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.20,-0.1073,-0.393%,,United States,,1298,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.07,-0.1254,-0.479%,,United States,,8539,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.95,-0.23,-0.879%,,United States,,16303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.03,0.87,8.563%,318668337.00,Hong Kong,2018,307159,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.22,0.03,0.185%,8514013956.00,United States,2008,5048849,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,-0.10,-0.391%,0.00,United States,,24798,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.08,-0.315%,0.00,United States,,157227,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,-0.09,-0.353%,0.00,United States,,99087,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.28,-1.098%,0.00,United States,,45947,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.86,0.85,1.634%,3859102340.00,Bermuda,2004,522367,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.02,-2.00,-3.772%,19755176447.00,United States,2015,4099738,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.92,-0.07,-3.518%,28768821.00,Canada,2021,111501,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4399,0.0019,0.434%,0.00,Canada,2021,969,,
AGRO,Adecoagro S.A. Common Shares,$8.93,0.33,3.837%,1038605061.00,Luxembourg,2011,824088,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.76,-0.0278,-3.529%,70679973.00,United States,2014,4057968,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.15,-0.24,-2.861%,298909457.00,United States,2018,189504,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.66,-0.07,-2.564%,114006736.00,United States,2014,273582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.35,-0.84,-4.16%,2522951143.00,,2021,174453,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.36,0.36,0.818%,699532358.00,United States,,186336,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.46,-0.75,-1.384%,1313928493.00,United States,,80387,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$25.26,0.53,2.143%,3306803651.00,United States,2018,737615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.58,-0.12,-0.876%,828257984.00,United States,2013,192690,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,0.00,0.00%,,United States,,930,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.30,0.05,0.183%,,Bermuda,,14748,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.60,-0.34,-1.217%,,Bermuda,,3837,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.12,-0.452%,,Bermuda,,5553,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.03,0.302%,286637500.00,United States,2021,190597,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.19,0.05,0.493%,0.00,United States,2021,253,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5601,0.0322,6.10%,0.00,United States,2021,3997,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.85,-0.18,-2.985%,23479191.00,United States,1992,88617,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.09,0.39,2.847%,425793474.00,United States,2003,2165148,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.85,-0.04,-0.149%,,United States,,3069,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.98,0.01,0.039%,,United States,,4020,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0.00,0.00%,,United States,,2474,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.50,1.923%,,United States,,3773,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.30,0.425,1.643%,,United States,,14024,,
AI,C3.ai Inc. Class A Common Stock,$45.30,-1.33,-2.852%,4716115367.00,,2020,1733532,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3259,0.0759,0.301%,0.00,United States,2015,1368,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,-0.01,-0.063%,229254812.00,,2013,39434,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.28,0.51,0.883%,50209719778.00,United States,,3931867,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.34,-0.40,-1.442%,,United States,,369069,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.32,-0.14,-3.139%,101942885.00,China,2019,22824,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6788,0.0389,6.079%,29431966.00,China,2018,949974,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8333,-0.0232,-2.709%,74731299.00,United States,,2151283,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.90,-0.04,-2.062%,75411023.00,United States,,165690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.14,1.10,2.036%,3576774155.00,United States,2006,354577,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.28,-1.48,-1.81%,2599520750.00,United States,,99090,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.95,0.21,1.121%,57281226.00,United States,2014,12116,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.39,-0.01,-0.075%,871276401.00,United States,2004,255264,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.29,0.09,0.331%,937102632.00,,2019,36378,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.84,0.90,2.732%,1200343987.00,United States,,363767,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.07,-0.45,-0.873%,8016091473.00,,2020,396060,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.00,-0.54,-4.679%,110857054.00,United States,2016,73022,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.14,0.10,9.615%,36568384.00,United States,,15524855,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$28.50,-0.41,-1.418%,82132811.00,United States,,25216,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.475,-0.01,-0.041%,0.00,United States,,2393,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.42,-1.50,-1.548%,3676747390.00,United States,,148773,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.45,-0.06,-0.799%,1114985990.00,United States,1994,1005563,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.48,-0.80,-0.49%,9556032916.00,United States,2004,361631,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.21,-0.03,-0.11%,0.00,United States,2020,3525,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.88,1.21,0.748%,33675440000.00,United States,,846673,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.90,0.17,0.389%,3524878065.00,United States,,370962,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.02,-0.09,-0.638%,324464103.00,United States,2015,57803,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.579,-0.181,-0.676%,0.00,United States,2017,643,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.52,0.11,1.308%,1078548001.00,,2021,187411,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$106.32,1.05,0.997%,17312068695.00,United States,1999,1089722,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.07,-2.397%,497431755.00,United States,2014,1710297,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.745,-0.0249,-0.255%,286600450.00,United States,2021,807,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6298,-0.0202,-3.108%,0.00,United States,2021,7930,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.9034,0.4034,3.842%,,Chile,,1709,,
AKO/B,Embotelladora Andina S.A.,$11.45,-0.31,-2.636%,,Chile,,38021,,
AKR,Acadia Realty Trust Common Stock,$22.43,-0.10,-0.444%,1983573700.00,United States,,596649,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.34,-0.74,-3.351%,743952797.00,United States,2019,135581,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.75,-0.20,-2.235%,449589123.00,United States,,485167,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,0.01,0.61%,78535576.00,United Kingdom,,103939,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.06,-0.04,-1.905%,183395614.00,Canada,,71087,,
AKUS,Akouos Inc. Common Stock,$10.01,-0.31,-3.004%,345146892.00,United States,2020,120639,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.70,-0.14,-1.09%,471913255.00,United States,2021,103918,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.26,0.25,0.595%,4823603013.00,United States,2011,493564,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,0.11,0.412%,,United States,,7556,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.47,0.005,0.044%,51387538.00,Hong Kong,2018,19453,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,0.055,11.828%,0.00,Hong Kong,2018,36665,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3675,0.0224,6.491%,0.00,Hong Kong,2018,33545,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$228.77,-2.56,-1.107%,26754621074.00,United States,,906682,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.24,0.17,0.547%,601551942.00,United States,,132289,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.02,-0.95,-1.203%,38229800000.00,Switzerland,2019,808855,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,626070500.00,,2021,506,,
ALCO,Alico Inc. Common Stock,$34.41,-0.24,-0.693%,258969798.00,United States,,39686,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.34,-0.37,-4.248%,482586052.00,United States,2014,623390,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.75,1.00,1.594%,3332092586.00,United States,,1767209,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$23.30,-1.17,-4.781%,1884397356.00,United States,2019,355160,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.94,-0.11,-0.457%,1736050971.00,United States,,213388,Consumer Services,Real Estate Investment Trusts
